"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"1250","499","Buy","Equity Shares","2081210","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","25-Dec-2025 00:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192173_1589929_25122025120133_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"500","494","Buy","Equity Shares","2080460","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","25-Dec-2025 00:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192173_1589929_25122025120133_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"500","490","Buy","Equity Shares","2080460","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","25-Dec-2025 00:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192173_1589929_25122025120133_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"250","491","Buy","Equity Shares","2080210","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","25-Dec-2025 00:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192173_1589929_25122025120133_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"500","515","Buy","Equity Shares","2080460","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","25-Dec-2025 00:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192173_1589929_25122025120133_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"750","509","Buy","Equity Shares","2080710","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","25-Dec-2025 00:01","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192173_1589929_25122025120133_WEB.xml"
"GANDHAR","Gandhar Oil Refinery (India) Limited","7(2)","Gandhar Coals & Mines Private Limited","-","Equity Shares","1135175","1.15",,"46278","6791275","Buy","Equity Shares","1181453","1.2","22-Dec-2025","22-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","24-Dec-2025 23:59","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192172_1589927_24122025115919_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"500","515","Buy","Equity Shares","2080460","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","24-Dec-2025 23:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192170_1589924_24122025115617_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"250","491","Buy","Equity Shares","2080210","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","24-Dec-2025 23:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192170_1589924_24122025115617_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"500","490","Buy","Equity Shares","2080460","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","24-Dec-2025 23:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192170_1589924_24122025115617_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"500","494","Buy","Equity Shares","2080460","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","24-Dec-2025 23:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192170_1589924_24122025115617_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"1250","499","Buy","Equity Shares","2081210","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","24-Dec-2025 23:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192170_1589924_24122025115617_WEB.xml"
"MONOLITH","Monolithisch India Limited","7(2)","Prabhat Tekriwal","Promoters","Equity Shares","2079960","9.56",,"750","509","Buy","Equity Shares","2080710","9.56","24-Dec-2025","24-Dec-2025","-","-","-","-","0","0","0","0","NSE","-","24-Dec-2025 23:56","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192170_1589924_24122025115617_WEB.xml"
"TEMBO","Tembo Global Industries Limited","7(2)","-","-",,"-","0",,,"-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","24-Dec-2025 22:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192167_1589912_24122025102611_WEB.xml"
"TEMBO","Tembo Global Industries Limited","7(2)","Fatema Shabbir Kachwala","Promoters","Warrants","3354200","17.33",,"600000","73800000","Buy","Warrants","3954200","19.24","18-Dec-2025","18-Dec-2025","22-Dec-2025","Preferential Offer","-","-","0","0","0","0","NSE","-","24-Dec-2025 22:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192167_1589912_24122025102611_WEB.xml"
"TEMBO","Tembo Global Industries Limited","7(2)","Piyush Jashbhai Patel","Promoters","Warrants","712100","3.68",,"500000","61500000","Buy","Warrants","1212100","5.9","18-Dec-2025","18-Dec-2025","22-Dec-2025","Preferential Offer","-","-","0","0","0","0","NSE","-","24-Dec-2025 22:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192167_1589912_24122025102611_WEB.xml"
"TEMBO","Tembo Global Industries Limited","7(2)","Sanjay Patel holding Private Limited","Promoter Group","Warrants","Nil","0",,"100000","12300000","Buy","Warrants","100000","0.49","18-Dec-2025","18-Dec-2025","22-Dec-2025","Preferential Offer","-","-","0","0","0","0","NSE","-","24-Dec-2025 22:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192167_1589912_24122025102611_WEB.xml"
"SMCGLOBAL","Smc Global Securities Limited","7(2)","Jai Ambey Share Broking Ltd.","Promoter Group","Equity Shares","2973340","1.42",,"1863340","159408737","Sell","Equity Shares","1110000","0.53","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NA","-","24-Dec-2025 18:57","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192162_1589861_24122025065729_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","P N Raju","Promoter Group","Equity Shares","425500","0.94",,"50000","9860500","Sell","Equity Shares","375500","0.83","22-Dec-2025","22-Dec-2025","22-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192160_1589854_24122025065400_WEB.xml"
"KIRLOSIND","Kirloskar Industries Limited","7(2)","Manisha Bakshi","Employees/Designated Employees","Equity Shares","576","0",,"411","4110","Buy","Equity Shares","987","0","24-Dec-2025","24-Dec-2025","24-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192158_1589846_24122025065107_WEB.xml"
"KIRLOSIND","Kirloskar Industries Limited","7(2)","Jagdish Purandare","Employees/Designated Employees","Equity Shares","4731","0.05",,"4644","46440","Buy","Equity Shares","9375","0.09","24-Dec-2025","24-Dec-2025","24-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192158_1589846_24122025065107_WEB.xml"
"ZEEMEDIA","Zee Media Corporation Limited","7(2)","AUV Innovations LLP","Promoter Group","Equity Shares","38984375","6.23",,"4734386","43232519","Buy","Equity Shares","43718761","6.99","22-Dec-2025","22-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:41","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192156_1589836_24122025064121_WEB.xml"
"ZEEMEDIA","Zee Media Corporation Limited","7(2)","AUV Innovations LLP","Promoter Group","Equity Shares","43718761","6.99",,"15115614","142321063","Buy","Equity Shares","58834375","9.41","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:41","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192156_1589836_24122025064121_WEB.xml"
"MADHAV","Madhav Marbles and Granites Limited","7(2)","MADHAV DOSHI","Director","Equity Shares","1091079","12.19",,"1000","41768","Buy","Equity Shares","1092079","12.2","19-Dec-2025","19-Dec-2025","22-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:25","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192154_1589822_24122025062546_WEB.xml"
"MADHAV","Madhav Marbles and Granites Limited","7(2)","-","Director","Equity Shares","1092079","12.2",,"3235","135115","Buy","Equity Shares","1095314","12.23","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:25","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192154_1589822_24122025062546_WEB.xml"
"TVTODAY","TV Today Network Limited","7(2)","LIVING MEDIA INDIA LIMITED","Promoters","Equity Shares","36341078","60.9",,"450000","60480000","Buy","Equity Shares","36791078","61.66","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:20","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192152_1589814_24122025062014_WEB.xml"
"NCLIND","NCL Industries Limited","7(2)","NCL Buildtek Ltd","Promoter Group","Equity Shares","472003","1.04",,"17309","3409873","Buy","Equity Shares","489312","1.08","22-Dec-2025","22-Dec-2025","23-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:15","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192149_1589802_24122025061507_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4853773","0.2",,"6002","6002","Sell","Equity Shares","4847771","0.2","23-Dec-2025","23-Dec-2025","24-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4847771","0.2",,"321","351001","Sell","Equity Shares","4847450","0.2","24-Dec-2025","24-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4873428","0.2",,"90","97029","Sell","Equity Shares","4873338","0.2","19-Dec-2025","19-Dec-2025","23-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c","Other","Equity Shares","4873338","0.2",,"4782","4782","Sell","Equity Shares","4868556","0.2","19-Dec-2025","19-Dec-2025","23-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4868556","0.2",,"1761","1761","Sell","Equity Shares","4866795","0.2","19-Dec-2025","19-Dec-2025","23-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c","Other","Equity Shares","4866795","0.2",,"150","164452","Sell","Equity Shares","4866645","0.2","22-Dec-2025","22-Dec-2025","23-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4866645","0.2",,"1108","1214495","Sell","Equity Shares","4865537","0.2","22-Dec-2025","22-Dec-2025","23-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c","Other","Equity Shares","4865537","0.2",,"617","678129","Sell","Equity Shares","4864920","0.2","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  JSWSL OPJ Samruddhi  Plan 2021 A/c","Other","Equity Shares","4864920","0.2",,"526","578074","Sell","Equity Shares","4864394","0.2","23-Dec-2025","23-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"JSWSTEEL","JSW Steel Limited","7(2)","JSW Steel Employees Welfare Trust ?  OPJ ESOP Plan 2021 A/c","Other","Equity Shares","4864394","0.2",,"10621","10621","Sell","Equity Shares","4853773","0.2","23-Dec-2025","23-Dec-2025","24-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","24-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192147_1589798_24122025061428_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Pallavi Agrawal","Promoter Group","Equity Shares","2497500","1.04",,"2297500","-","Sell","Equity Shares","200000","0.08","23-Dec-2025","23-Dec-2025","24-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","24-Dec-2025 18:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192144_1589789_24122025060954_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Santosh Kumar Agrawal","Promoter Group","Equity Shares","8901783","3.69",,"2349775","-","Buy","Equity Shares","11251558","4.66","23-Dec-2025","23-Dec-2025","24-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","24-Dec-2025 18:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192144_1589789_24122025060954_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Chandra Prakash Agrawal","Promoters","Equity Shares","86780523","35.97",,"2297500","-","Buy","Equity Shares","89078023","36.92","23-Dec-2025","23-Dec-2025","24-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","24-Dec-2025 18:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192144_1589789_24122025060954_WEB.xml"
"GALLANTT","Gallantt Ispat Limited","7(2)","Smriti Agrawal","Promoter Group","Equity Shares","2549775","1.06",,"2349775","-","Sell","Equity Shares","200000","0.08","23-Dec-2025","23-Dec-2025","24-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NA","-","24-Dec-2025 18:09","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192144_1589789_24122025060954_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Pranay Kumar Sinha","Employees/Designated Employees","Equity Shares","1000","0",,"3000","1118130","Buy","Equity Shares","4000","0","22-Dec-2025","22-Dec-2025","22-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192143_1589780_24122025060258_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Praveen Bilgaiyan","Employees/Designated Employees","Equity Shares","Nil","0",,"404","4040","Buy","Equity Shares","404","0","22-Dec-2025","22-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192143_1589780_24122025060258_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Rajeev Bhargava","Employees/Designated Employees","Equity Shares","Nil","0",,"2000","745420","Buy","Equity Shares","2000","0","22-Dec-2025","22-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192143_1589780_24122025060258_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Prachi Verma","Employees/Designated Employees","Equity Shares","Nil","0",,"19387","7225729","Buy","Equity Shares","19387","0","22-Dec-2025","22-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192143_1589780_24122025060258_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Pallavi Chauhan","Employees/Designated Employees","Equity Shares","Nil","0",,"17482","3540105","Buy","Equity Shares","17482","0","22-Dec-2025","22-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192143_1589780_24122025060258_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Vivek Sharma","Employees/Designated Employees","Equity Shares","11508","0",,"2345","474863","Buy","Equity Shares","13853","0","22-Dec-2025","22-Dec-2025","22-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192143_1589780_24122025060258_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Ajay R Patel","Employees/Designated Employees","Equity Shares","84146","0.01",,"1010","10100","Buy","Equity Shares","85156","0.01","22-Dec-2025","22-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192143_1589780_24122025060258_WEB.xml"
"NAM-INDIA","Nippon Life India Asset Management Limited","7(2)","Bhushan Shenolikar","Employees/Designated Employees","Equity Shares","Nil","0",,"1870","343024","Buy","Equity Shares","1870","0","22-Dec-2025","22-Dec-2025","22-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 18:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192143_1589780_24122025060258_WEB.xml"
"AKSHOPTFBR","Aksh Optifibre Limited","7(2)","Dr. Kailash Shantilal Choudhari","Promoters","Equity Shares","4438058","2.73",,"172066","1122466","Sell","Equity Shares","4265992","2.62","22-Dec-2025","23-Dec-2025","24-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","24-Dec-2025 17:58","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192141_1589772_24122025055812_WEB.xml"
"JASH","Jash Engineering Limited","7(2)","Pratik Patel","Promoters","Equity Shares","7503805","11.96",,"75000","22912500","Buy","Equity Shares","7578805","12.05","19-Dec-2025","19-Dec-2025","22-Dec-2025","Conversion of security","-","-","0","0","0","0","NA","-","24-Dec-2025 17:48","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192138_1589756_24122025054844_WEB.xml"
"HCLTECH","HCL Technologies Limited","7(2)","HCL Technologies Stock Options Trust","-","Equity Shares","8022026","0.3",,"9374","15701450","Sell","Equity Shares","8012652","0.3","19-Dec-2025","19-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 17:41","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192137_1589746_24122025054150_WEB.xml"
"HCLTECH","HCL Technologies Limited","7(2)","TAJESHWAR SINGH","-","Equity Shares","18941","0",,"2337","3914475","Buy","Equity Shares","21278","0","19-Dec-2025","19-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 17:41","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192137_1589746_24122025054150_WEB.xml"
"HCLTECH","HCL Technologies Limited","7(2)","Sadagopan S","-","Equity Shares","89","0",,"2213","3706775","Buy","Equity Shares","2302","0","19-Dec-2025","19-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 17:41","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192137_1589746_24122025054150_WEB.xml"
"JUBLFOOD","Jubilant Foodworks Limited","7(2)","JFL Employees Welfare Trust","Other","Equity Shares","2174820","0.33",,"9570","19140","Sell","Equity Shares","2165250","0.33","23-Dec-2025","23-Dec-2025","23-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","24-Dec-2025 17:23","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192135_1589732_24122025052307_WEB.xml"
