Symbol,High52W,High52W_Date,Low52W,Low52W_Date
REFRACTORY,68.9,2025-07-01,39.0,2025-10-09
REGAAL,145.7,2025-08-20,83.57,2025-10-20
REGENCERAM,54.99,2025-10-23,37.72,2025-07-09
RELAXO,526.0,2025-09-04,421.1,2025-09-26
RELCHEMQ,205.0,2025-07-10,151.0,2025-11-06
RELIABLE,163.91,2025-08-29,71.21,2025-07-08
RELIANCE,1551.0,2025-07-09,1340.6,2025-09-01
RELIGARE,295.0,2025-07-24,218.0,2025-07-08
RELINFRA,415.8,2025-07-01,185.15,2025-11-06
RELTD,191.77,2025-09-22,125.15,2025-07-29
REMSONSIND,152.45,2025-11-04,111.0,2025-08-11
REMUS,1995.6,2025-07-01,630.0,2025-10-29
RENUKA,34.07,2025-07-07,27.95,2025-08-13
REPCOHOME,464.45,2025-07-16,345.0,2025-08-29
REPL,184.8,2025-07-24,137.0,2025-11-06
REPRO,590.15,2025-07-17,421.0,2025-09-30
RESPONIND,251.0,2025-07-04,165.15,2025-10-27
RETAIL,44.13,2025-08-21,31.2,2025-11-06
REXPIPES,171.0,2025-09-16,116.0,2025-07-07
REXPRO,94.2,2025-08-26,70.05,2025-08-06
RGL,142.5,2025-10-21,103.52,2025-08-07
RHETAN,23.93,2025-11-04,20.32,2025-09-26
RHFL,5.92,2025-07-01,3.18,2025-11-06
RHIM,537.7,2025-08-01,435.0,2025-10-06
RHL,314.0,2025-07-10,232.4,2025-11-06
RICHA,92.6,2025-10-30,50.0,2025-09-08
RICOAUTO,113.28,2025-09-17,65.73,2025-08-12
RIIL,979.0,2025-07-01,822.0,2025-08-11
RILINFRA,42.25,2025-07-10,32.4,2025-10-14
RISHABH,490.0,2025-09-04,272.3,2025-07-29
RITCO,317.1,2025-07-18,245.2,2025-11-06
RITES,299.8,2025-07-02,241.15,2025-09-26
RITEZONE,36.55,2025-10-28,21.2,2025-07-10
RKDL,32.48,2025-09-17,24.0,2025-10-29
RKEC,81.84,2025-07-01,61.1,2025-08-20
RKFORGE,687.5,2025-07-10,513.2,2025-09-29
RKSWAMY,191.84,2025-07-01,127.0,2025-11-06
RMDRIP,807.45,2025-09-22,69.1,2025-10-17
RML,945.0,2025-07-01,792.2,2025-08-12
RNBDENIMS,155.02,2025-10-24,97.55,2025-09-09
RNFI,404.0,2025-09-22,245.0,2025-07-08
RNPL,143.5,2025-11-06,69.0,2025-08-29
ROCKINGDCE,267.95,2025-10-16,160.85,2025-08-06
ROHLTD,593.4,2025-09-02,380.95,2025-07-01
ROLEXRINGS,1629.4,2025-07-01,111.0,2025-11-06
ROLLT,2.0,2025-07-07,1.02,2025-09-05
ROLTA,2.8,2025-07-22,1.7,2025-10-29
ROML,63.89,2025-07-03,44.99,2025-08-08
ROSSARI,766.0,2025-07-15,600.0,2025-09-29
ROSSELLIND,75.8,2025-07-10,60.0,2025-11-06
ROSSTECH,832.0,2025-09-22,405.5,2025-07-01
ROTO,310.25,2025-07-09,66.65,2025-11-06
ROUTE,1034.5,2025-07-01,699.0,2025-11-06
ROXHITECH,55.0,2025-09-08,40.25,2025-08-07
ROYALARC,173.4,2025-10-13,133.0,2025-07-08
RPEL,920.0,2025-11-04,566.65,2025-09-01
RPGLIFE,2725.0,2025-07-07,2197.5,2025-07-29
RPOWER,70.9,2025-07-01,38.5,2025-11-06
RPPINFRA,169.9,2025-09-02,108.58,2025-08-18
RPPL,28.95,2025-07-04,18.91,2025-10-01
RPSGVENT,1027.0,2025-07-24,803.2,2025-10-14
RPTECH,352.0,2025-10-10,275.6,2025-08-11
RRKABEL,1522.0,2025-07-18,1165.0,2025-08-29
RSSOFTWARE,91.65,2025-07-21,63.0,2025-08-08
RSWM,185.0,2025-07-08,137.1,2025-10-17
RSYSTEMS,496.9,2025-08-22,398.15,2025-09-30
RTL,75.0,2025-07-02,58.55,2025-08-07
RTNINDIA,69.7,2025-07-09,49.4,2025-11-06
RTNPOWER,16.92,2025-07-11,10.45,2025-11-06
RUBFILA,92.2,2025-07-16,70.5,2025-08-18
RUBICON,671.95,2025-11-04,570.75,2025-10-24
RUBYMILLS,269.0,2025-07-30,214.19,2025-10-28
RUCHINFRA,8.25,2025-09-24,7.0,2025-10-15
RUCHIRA,173.0,2025-09-18,129.84,2025-11-06
RULKA,143.45,2025-07-08,113.1,2025-10-06
RUPA,232.9,2025-07-16,188.0,2025-08-13
RUSHIL,33.99,2025-09-17,21.38,2025-08-18
RUSTOMJEE,697.0,2025-07-02,549.05,2025-11-06
RVHL,71.36,2025-09-17,38.15,2025-08-13
RVNL,401.85,2025-07-01,301.6,2025-09-01
RVTH,1300.0,2025-09-24,802.95,2025-08-26
S&SPOWER,468.9,2025-09-16,321.9,2025-10-14
SAAKSHI,217.7,2025-07-04,147.4,2025-10-27
SAATVIKGL,567.0,2025-10-10,420.1,2025-09-30
SABAR,9.55,2025-09-03,4.0,2025-08-20
SABEVENTS,7.79,2025-07-21,5.63,2025-08-14
SABTNL,1430.0,2025-07-11,765.1,2025-11-04
SACHEEROME,247.0,2025-09-16,148.0,2025-07-02
SADBHAV,17.85,2025-08-25,10.83,2025-10-15
SADBHIN,5.29,2025-07-01,3.22,2025-08-14
SADHAV,131.9,2025-07-16,100.0,2025-10-20
SADHNANIQ,11.3,2025-09-15,5.89,2025-07-10
SAFARI,2299.4,2025-09-16,1992.1,2025-07-31
SAFEENTP,249.25,2025-07-21,160.5,2025-07-03
SAGARDEEP,32.4,2025-07-10,25.58,2025-08-08
SAGCEM,299.4,2025-09-05,221.3,2025-11-06
SAGILITY,57.89,2025-10-30,40.6,2025-07-28
SAH,122.9,2025-07-03,104.5,2025-08-21
SAHAJ,10.15,2025-07-01,7.25,2025-09-10
SAHAJSOLAR,279.5,2025-07-01,205.3,2025-11-06
SAHANA,1480.0,2025-07-02,911.3,2025-10-20
SAHASRA,373.0,2025-09-05,227.5,2025-08-22
SAHYADRI,317.95,2025-07-07,236.05,2025-08-29
SAIFL,32.75,2025-07-16,13.7,2025-11-06
SAIL,143.27,2025-10-29,118.1,2025-08-28
SAILIFE,943.0,2025-08-25,764.4,2025-07-01
SAJHOTELS,80.25,2025-09-22,56.0,2025-08-19
SAKAR,394.95,2025-10-13,311.0,2025-08-20
SAKHTISUG,27.41,2025-07-08,19.56,2025-10-17
SAKSOFT,253.99,2025-07-11,179.7,2025-10-21
SAKUMA,3.1,2025-10-29,2.35,2025-10-17
SALASAR,10.99,2025-10-30,6.91,2025-08-11
SALONA,302.0,2025-10-21,223.0,2025-08-08
SALSTEEL,40.88,2025-11-06,14.37,2025-08-13
SALZERELEC,964.7,2025-08-08,731.3,2025-11-06
SAMAY,51.3,2025-10-28,28.8,2025-08-14
SAMBHAAV,9.8,2025-10-30,6.0,2025-09-26
SAMBHV,149.4,2025-07-22,96.25,2025-07-02
SAMHI,254.5,2025-07-22,189.99,2025-10-14
SAMMAANCAP,192.2,2025-11-04,114.1,2025-08-11
SAMPANN,43.44,2025-11-06,26.11,2025-09-10
SANATHAN,560.2,2025-07-21,451.85,2025-08-12
SANCO,4.0,2025-07-01,1.68,2025-11-04
SANDESH,1438.5,2025-08-12,1130.0,2025-07-31
SANDHAR,554.0,2025-10-29,405.2,2025-08-14
SANDUMA,506.25,2025-07-04,156.3,2025-09-24
SANGAMIND,484.1,2025-07-01,341.55,2025-08-28
SANGANI,77.0,2025-09-23,58.2,2025-10-30
SANGHIIND,70.4,2025-07-22,62.31,2025-09-11
SANGHVIMOV,411.9,2025-10-08,252.45,2025-07-31
SANGINITA,12.16,2025-11-04,9.09,2025-08-11
SANOFI,6371.5,2025-07-01,4623.5,2025-09-30
SANOFICONR,5696.0,2025-07-01,4556.0,2025-10-13
SANSERA,1570.0,2025-11-04,1216.3,2025-08-11
SANSTAR,106.64,2025-07-01,80.3,2025-08-28
SANWARIA,0.39,2025-09-08,0.28,2025-11-06
SAPPHIRE,368.0,2025-07-18,271.4,2025-10-13
SARDAEN,639.75,2025-09-16,421.0,2025-07-08
SAREGAMA,520.0,2025-07-18,418.0,2025-11-06
SARLAPOLY,127.5,2025-07-22,87.62,2025-10-20
SAROJA,60.0,2025-08-20,34.0,2025-07-04
SARTELE,272.7,2025-07-01,162.0,2025-10-23
SARVES-RE,1.05,2025-09-02,0.22,2025-09-11
SARVESHWAR,9.45,2025-07-14,5.03,2025-11-04
SASKEN,1635.7,2025-08-19,1339.0,2025-10-14
SASTASUNDR,338.0,2025-09-22,266.2,2025-07-10
SATECH,63.25,2025-07-17,50.25,2025-10-28
SATIA,95.48,2025-07-04,75.12,2025-11-06
SATIN,173.45,2025-07-04,133.01,2025-08-28
SATIPOLY,94.3,2025-07-24,60.15,2025-08-11
SATKARTAR,207.9,2025-10-31,145.0,2025-10-06
SATTVAENGG,118.9,2025-09-17,74.1,2025-11-04
SAURASHCEM,128.4,2025-07-31,87.48,2025-07-15
SAVY,168.0,2025-11-06,121.0,2025-09-29
SAWALIYA,301.0,2025-09-01,208.0,2025-10-07
SBC,25.35,2025-11-06,14.48,2025-07-03
SBCL,605.0,2025-07-18,457.9,2025-11-04
SBFC,120.5,2025-07-11,100.61,2025-08-08
SBGLP,46.39,2025-07-04,31.3,2025-09-19
SBIBPB,53.29,2025-10-21,38.53,2025-08-29
SBICARD,1004.75,2025-07-14,783.6,2025-08-06
SBIETFCON,133.97,2025-10-21,116.13,2025-07-14
SBIETFIT,432.67,2025-07-04,364.01,2025-10-01
SBIETFPB,295.0,2025-10-27,264.35,2025-08-18
SBIETFQLTY,235.22,2025-09-19,210.98,2025-08-18
SBILIFE,1997.3,2025-11-04,1754.1,2025-07-18
SBILIQETF,1027.15,2025-08-22,984.99,2025-09-08
SBIN,971.4,2025-11-06,786.55,2025-08-04
SBINEQWETF,34.41,2025-10-23,30.21,2025-08-04
SBISILVER,180.0,2025-10-15,104.54,2025-07-02
SCHAEFFLER,4392.0,2025-10-07,3750.5,2025-09-08
SCHAND,238.38,2025-07-02,172.0,2025-10-20
SCHNEIDER,1052.0,2025-08-05,798.55,2025-07-07
SCI,280.5,2025-10-24,198.78,2025-08-08
SCILAL,58.7,2025-07-17,47.91,2025-08-07
SCML,150.0,2025-10-31,68.05,2025-09-17
SCODATUBES,230.85,2025-07-14,153.13,2025-10-24
SCPL,316.3,2025-07-22,226.35,2025-09-30
SDBL,166.7,2025-07-25,121.21,2025-10-01
SDL26BEES,137.34,2025-09-22,128.9,2025-09-12
SDREAMS,146.95,2025-08-25,100.0,2025-11-06
SEAMECLTD,1009.0,2025-09-01,752.55,2025-08-06
SECL,6.7,2025-07-07,5.65,2025-09-22
SECMARK,158.09,2025-07-04,103.22,2025-10-15
SECURKLOUD,26.95,2025-08-25,18.36,2025-10-13
SEITINVIT,116.17,2025-07-23,108.0,2025-08-14
SEJALLTD,1036.7,2025-10-28,460.0,2025-07-25
SEL,283.95,2025-07-01,211.0,2025-10-06
SELAN,720.0,2025-07-07,517.05,2025-08-14
SELECTIPO,57.75,2025-08-14,47.0,2025-09-29
SELLOWRAP,139.65,2025-08-29,85.05,2025-08-07
SELMC,43.36,2025-10-23,28.47,2025-09-26
SEMAC,568.9,2025-07-28,381.15,2025-11-06
SENCO,404.85,2025-09-08,300.0,2025-07-31
SENORES,828.9,2025-11-06,558.55,2025-07-07
SENSEXADD,87.29,2025-10-23,80.2,2025-08-11
SENSEXETF,87.31,2025-10-21,80.34,2025-08-04
SENSEXIETF,982.62,2025-11-06,892.79,2025-09-03
SEPC,14.4,2025-07-10,10.9,2025-08-11
SEPCPP,7.38,2025-07-15,4.9,2025-08-14
SEQUENT,222.39,2025-11-04,166.0,2025-08-04
SERVICE,60.0,2025-07-09,39.6,2025-10-23
SERVOTECH,152.97,2025-07-17,113.1,2025-11-06
SESHAPAPER,316.95,2025-07-07,248.35,2025-09-30
SETCO,20.09,2025-10-21,13.7,2025-08-20
SETF10GILT,265.17,2025-07-21,250.37,2025-09-05
SETFGOLD,112.23,2025-10-21,81.2,2025-07-11
SETFNIF50,284.28,2025-10-23,256.09,2025-10-01
SETFNIFBK,599.84,2025-10-23,465.64,2025-10-15
SETFNN50,765.87,2025-09-23,692.42,2025-08-05
SETUINFRA,0.86,2025-07-01,0.46,2025-08-08
SEYAIND,23.99,2025-11-06,15.36,2025-09-22
SFL,754.0,2025-09-09,652.4,2025-07-25
SFML,43.5,2025-10-27,32.0,2025-07-04
SGBAPR28I,14020.0,2025-10-17,9711.0,2025-07-10
SGBAUG27,13990.0,2025-10-17,9712.01,2025-07-02
SGBAUG28V,14050.0,2025-10-17,9680.0,2025-07-01
SGBAUG29V,13900.0,2025-10-17,9801.01,2025-07-02
SGBAUG30,14399.0,2025-10-13,9746.91,2025-07-02
SGBD29VIII,14072.45,2025-10-20,9751.0,2025-07-09
SGBDC27VII,13800.0,2025-10-20,9620.02,2025-07-11
SGBDE30III,15213.95,2025-10-15,9802.26,2025-07-29
SGBDE31III,15446.98,2025-10-09,9926.56,2025-07-02
SGBDEC25,13640.0,2025-10-10,9500.0,2025-07-02
SGBDEC2512,13799.0,2025-10-17,9501.0,2025-07-17
SGBDEC2513,14000.0,2025-10-21,9825.0,2025-07-07
SGBDEC25XI,13500.0,2025-10-14,9610.0,2025-07-08
SGBDEC26,14835.0,2025-10-21,9700.0,2025-07-02
SGBFEB27,14698.0,2025-09-12,9621.11,2025-07-08
SGBFEB28IX,14663.0,2025-10-09,9620.0,2025-07-01
SGBFEB29XI,13800.0,2025-10-09,9775.0,2025-07-01
SGBFEB32IV,16999.0,2025-10-09,10611.0,2025-07-01
SGBJ28VIII,14485.0,2025-10-14,9700.0,2025-08-21
SGBJAN26,14800.0,2025-10-21,9733.0,2025-07-09
SGBJAN27,13900.0,2025-10-17,9705.0,2025-07-01
SGBJAN29IX,13699.0,2025-10-17,9621.0,2025-07-10
SGBJAN29X,13750.01,2025-10-14,9680.01,2025-07-01
SGBJAN30IX,13900.0,2025-10-09,9795.01,2025-07-01
SGBJU29III,13749.99,2025-10-14,9671.0,2025-07-01
SGBJUL25,9986.99,2025-07-23,9600.11,2025-07-10
SGBJUL27,13798.99,2025-10-15,9600.0,2025-07-09
SGBJUL28IV,13649.84,2025-10-14,9704.0,2025-07-01
SGBJUL29IV,13721.99,2025-10-14,9720.01,2025-07-08
SGBJUN27,13680.0,2025-10-17,9601.0,2025-07-01
SGBJUN28,13690.0,2025-10-14,9650.0,2025-07-01
SGBJUN29II,13650.02,2025-10-14,9668.71,2025-07-01
SGBJUN30,14640.0,2025-10-17,9751.0,2025-07-01
SGBJUN31I,14908.49,2025-10-09,9878.49,2025-08-04
SGBMAR28X,13759.59,2025-10-06,9650.0,2025-07-01
SGBMAR30X,14500.0,2025-10-14,9826.01,2025-07-07
SGBMAR31IV,14787.99,2025-10-08,9801.0,2025-07-01
SGBMAY26,14499.0,2025-10-09,9521.1,2025-07-09
SGBMAY28,13675.0,2025-10-14,9700.0,2025-07-09
SGBMAY29I,13651.0,2025-10-14,9350.0,2025-07-29
SGBMR29XII,13689.99,2025-10-14,9484.26,2025-07-09
SGBN28VIII,14549.0,2025-10-10,9652.0,2025-07-01
SGBNOV25,13695.0,2025-10-17,9625.01,2025-07-28
SGBNOV258,13445.99,2025-10-17,9532.01,2025-07-09
SGBNOV25IX,13799.0,2025-10-15,9800.0,2025-07-15
SGBNOV25VI,13800.0,2025-10-17,9660.02,2025-07-11
SGBNOV26,14198.99,2025-10-21,9500.0,2025-07-09
SGBNV29VII,13771.76,2025-10-14,9677.05,2025-07-01
SGBOC28VII,13805.69,2025-10-15,9700.0,2025-07-01
SGBOCT25,12690.13,2025-10-13,9705.01,2025-07-10
SGBOCT25IV,13600.0,2025-10-15,9722.15,2025-07-08
SGBOCT25V,13598.0,2025-10-17,9550.0,2025-07-09
SGBOCT26,13625.0,2025-10-10,9600.02,2025-07-01
SGBOCT27,13650.0,2025-10-14,9702.0,2025-07-16
SGBOCT27VI,13599.98,2025-10-14,9650.0,2025-07-09
SGBSEP27,13700.0,2025-10-14,9705.0,2025-07-21
SGBSEP28VI,14000.0,2025-10-09,9732.0,2025-07-01
SGBSEP29VI,13999.0,2025-10-13,9099.99,2025-07-01
SGBSEP31II,15480.0,2025-10-09,9941.66,2025-07-29
SGFIN,426.15,2025-10-14,339.9,2025-09-29
SGIL,633.25,2025-09-08,480.0,2025-09-03
SGL,20.79,2025-09-23,12.72,2025-08-14
SGLTL,203.95,2025-09-17,157.55,2025-08-12
SGMART,389.55,2025-09-19,334.0,2025-10-15
SHAH,5.02,2025-10-31,3.1,2025-08-21
SHAHALLOYS,83.85,2025-11-06,54.31,2025-08-28
SHAILY,2670.0,2025-09-17,1535.9,2025-08-08
SHAKTIPUMP,979.0,2025-07-01,776.0,2025-08-07
SHALBY,274.7,2025-09-22,181.11,2025-07-14
SHALPAINTS,99.49,2025-07-10,69.66,2025-08-14
SHANKARA,1209.8,2025-07-31,129.5,2025-10-17
SHANTHALA,46.9,2025-08-19,25.0,2025-10-28
SHANTI,15.53,2025-07-01,8.36,2025-09-02
SHANTIGEAR,619.8,2025-07-24,470.0,2025-11-06
SHANTIGOLD,274.1,2025-08-21,195.42,2025-10-17
SHARDACROP,1181.0,2025-07-29,773.9,2025-11-06
SHARDAMOTR,2120.0,2025-07-03,1008.0,2025-08-14
SHAREINDIA,211.0,2025-10-20,127.5,2025-09-30
SHARIABEES,537.63,2025-07-02,474.96,2025-08-13
SHEEL,95.55,2025-10-08,75.45,2025-11-04
SHEETAL,145.0,2025-10-03,114.0,2025-09-08
SHEKHAWATI,26.4,2025-07-17,19.9,2025-10-10
SHEMAROO,161.0,2025-07-01,109.0,2025-09-12
SHERA,154.0,2025-08-05,121.05,2025-10-14
SHIGAN,95.0,2025-08-19,60.0,2025-11-06
SHILPAMED,949.9,2025-08-14,342.0,2025-10-14
SHIVALIK,651.0,2025-07-30,404.0,2025-10-17
SHIVAMAUTO,35.79,2025-09-18,27.11,2025-08-28
SHIVAMILLS,81.98,2025-07-21,62.79,2025-10-20
SHIVASHRIT,148.5,2025-09-01,118.0,2025-10-15
SHIVATEX,217.92,2025-11-06,168.1,2025-08-12
SHIVAUM,310.0,2025-08-20,275.0,2025-09-15
SHK,275.5,2025-09-04,212.5,2025-08-18
SHKSIL,84.0,2025-07-15,54.05,2025-08-11
SHOPERSTOP,588.75,2025-07-17,465.5,2025-11-06
SHRADHA,81.2,2025-07-07,42.11,2025-10-20
SHRADHA-RE,7.0,2025-09-24,2.55,2025-09-29
SHREDIGCEM,107.7,2025-08-25,74.6,2025-07-15
SHREECEM,32490.0,2025-07-23,27400.0,2025-11-06
SHREEJISPG,275.0,2025-08-26,222.0,2025-10-09
SHREEKARNI,712.0,2025-09-30,480.0,2025-08-14
SHREEOSFM,123.95,2025-10-14,98.1,2025-11-06
SHREEPUSHK,476.0,2025-09-23,311.0,2025-09-01
SHREERAMA,67.4,2025-09-04,39.32,2025-07-02
SHREMINVIT,110.0,2025-07-29,101.05,2025-10-23
SHRENIK,0.63,2025-07-03,0.46,2025-09-03
SHREYANIND,250.0,2025-07-24,215.01,2025-11-04
SHRIAHIMSA,264.2,2025-10-28,147.0,2025-07-07
SHRINGARMS,237.4,2025-11-04,177.51,2025-09-30
SHRIPISTON,2785.0,2025-10-08,2301.2,2025-08-04
SHRIRAMFIN,814.15,2025-11-04,566.5,2025-08-29
SHRIRAMPPS,103.19,2025-07-24,84.9,2025-09-01
SHRITECH,95.0,2025-07-14,61.1,2025-10-10
SHUBHLAXMI,17.0,2025-09-26,13.35,2025-08-26
SHUBHSHREE,494.95,2025-08-20,352.95,2025-07-07
SHYAMCENT,9.75,2025-09-02,6.5,2025-11-06
SHYAMMETL,1001.0,2025-07-31,835.5,2025-11-06
SHYAMTEL,16.49,2025-07-01,12.0,2025-10-13
SICALLOG,124.0,2025-07-14,85.8,2025-09-15
SIDDHICOTS,86.4,2025-09-26,32.6,2025-11-06
SIDDHIKA,243.0,2025-10-30,180.65,2025-10-06
SIEMENS,3378.8,2025-07-01,2925.0,2025-08-11
SIGACHI,47.94,2025-07-01,30.51,2025-08-13
SIGIND,66.89,2025-07-02,50.11,2025-10-01
SIGMA,655.0,2025-10-03,50.05,2025-10-14
SIGNATURE,1294.0,2025-07-10,988.0,2025-10-09
SIGNORIA,116.3,2025-07-08,67.0,2025-10-20
SIGNPOST,310.0,2025-08-25,207.0,2025-07-01
SIKKO,136.63,2025-10-24,64.01,2025-09-23
SIL,21.71,2025-07-24,17.4,2025-10-14
SILGO,79.0,2025-08-25,51.94,2025-07-02
SILINV,767.0,2025-10-17,529.95,2025-08-18
SILKFLEX,104.0,2025-07-01,80.0,2025-09-04
SILKY,171.0,2025-07-07,103.0,2025-07-29
SILLYMONKS,28.45,2025-11-06,14.81,2025-08-14
SILVER,191.65,2025-10-15,106.3,2025-07-02
SILVER1,178.98,2025-10-14,103.18,2025-07-02
SILVER360,178.56,2025-10-14,103.0,2025-07-01
SILVERADD,183.0,2025-10-14,102.6,2025-07-02
SILVERAG,185.7,2025-10-15,123.3,2025-09-18
SILVERBEES,180.0,2025-10-15,101.91,2025-07-02
SILVERCASE,19.7,2025-10-14,10.52,2025-07-30
SILVERETF,187.04,2025-10-14,102.55,2025-07-04
SILVERIETF,190.0,2025-10-14,105.15,2025-07-02
SILVERTUC,807.7,2025-07-01,661.85,2025-09-03
SILVRETF,130.0,2025-09-01,103.81,2025-07-02
SIMBHALS,17.75,2025-07-02,10.75,2025-11-06
SIMPLEXINF,330.0,2025-09-16,249.9,2025-07-09
SINCLAIR,114.75,2025-09-11,89.02,2025-11-06
SINDHUTRAD,39.29,2025-07-07,23.11,2025-08-29
SINTERCOM,153.84,2025-07-18,116.0,2025-11-06
SIRCA,525.05,2025-11-04,368.0,2025-07-02
SIS,401.85,2025-07-31,319.3,2025-10-06
SITINET,0.58,2025-07-29,0.42,2025-11-06
SIYSIL,848.8,2025-11-04,555.1,2025-08-14
SJLOGISTIC,479.9,2025-07-09,301.05,2025-11-04
SJS,1786.4,2025-11-04,1131.3,2025-08-07
SJVN,101.45,2025-08-26,85.75,2025-11-06
SKFINDIA,5074.0,2025-10-14,2090.0,2025-10-27
SKIL,2.56,2025-07-07,1.18,2025-10-27
SKIPPER,588.0,2025-09-08,446.6,2025-07-29
SKMEGGPROD,431.0,2025-11-04,257.3,2025-07-01
SKP,238.0,2025-09-23,207.8,2025-08-11
SKYGOLD,375.45,2025-10-23,246.05,2025-08-06
SLONE,371.45,2025-10-27,250.0,2025-07-07
SMALLCAP,54.5,2025-10-23,43.52,2025-09-29
SMARTEN,157.95,2025-07-25,80.75,2025-09-17
SMARTLINK,163.9,2025-09-22,127.0,2025-10-15
SMARTWORKS,619.0,2025-11-04,392.7,2025-07-28
SMCGLOBAL,160.0,2025-07-01,128.16,2025-08-28
SML100CASE,11.0,2025-09-12,9.69,2025-10-03
SMLISUZU,4743.0,2025-08-25,2112.5,2025-07-01
SMLT,133.99,2025-07-08,96.05,2025-10-21
SMSLIFE,1376.6,2025-07-16,1067.0,2025-08-13
SMSPHARMA,312.4,2025-09-11,207.99,2025-08-07
SMVD,14.15,2025-07-02,5.6,2025-10-23
SNEHAA,122.0,2025-09-05,77.0,2025-11-04
SNOWMAN,64.05,2025-07-28,47.0,2025-11-06
SNXT30BEES,41.57,2025-10-21,37.61,2025-08-11
SOBHA,1732.5,2025-07-22,1402.1,2025-09-05
SOFTTECH,418.8,2025-09-11,326.1,2025-10-27
SOLARA,734.4,2025-07-25,502.3,2025-11-06
SOLARAPP1,524.9,2025-09-09,360.1,2025-08-08
SOLARINDS,17648.0,2025-07-01,13204.0,2025-10-01
SOLARWORLD,388.5,2025-09-30,295.35,2025-10-08
SOLEX,1826.35,2025-10-08,1172.0,2025-07-10
SOMANYCERA,609.8,2025-07-08,437.3,2025-10-15
SOMATEX,161.25,2025-11-06,41.76,2025-07-02
SOMICONVEY,169.45,2025-07-07,130.0,2025-10-01
SONACOMS,503.4,2025-10-28,402.3,2025-09-29
SONAMAC,89.6,2025-07-21,65.5,2025-11-04
SONAMLTD,54.9,2025-08-21,37.49,2025-10-16
SONATSOFTW,452.8,2025-07-08,327.8,2025-08-11
SONUINFRA,139.4,2025-07-11,85.5,2025-11-06
SOTAC,152.35,2025-07-01,108.1,2025-09-30
SOTL,477.65,2025-08-07,389.0,2025-11-06
SOUTHBANK,40.3,2025-10-23,28.11,2025-09-05
SOUTHWEST,183.07,2025-11-06,121.0,2025-10-15
SPAL,905.0,2025-07-25,688.1,2025-10-07
SPAND-RE,28.0,2025-08-01,9.51,2025-08-06
SPANDANA,321.6,2025-07-15,234.0,2025-08-06
SPARC,166.46,2025-07-16,126.21,2025-10-20
SPCENET,11.24,2025-10-28,4.78,2025-08-21
SPCL,138.9,2025-07-01,93.0,2025-09-25
SPECIALITY,154.0,2025-10-07,121.3,2025-09-08
SPECTRUM,1668.4,2025-07-01,1256.2,2025-10-09
SPECTSTM,125.0,2025-07-04,90.2,2025-10-14
SPENCERS,64.91,2025-07-01,48.22,2025-11-06
SPIC,128.2,2025-09-03,82.87,2025-07-11
SPLIL,46.4,2025-07-02,34.36,2025-08-18
SPLPETRO,979.0,2025-09-29,662.8,2025-11-06
SPMLINFRA,323.4,2025-08-01,209.43,2025-10-17
SPORTKING,140.0,2025-07-23,94.35,2025-10-20
SPPPOLY,18.3,2025-07-07,15.9,2025-08-29
SPRL,199.4,2025-10-27,108.3,2025-09-16
SPUNWEB,173.55,2025-09-16,130.5,2025-08-14
SRD,91.0,2025-09-02,61.82,2025-09-30
SREEL,258.0,2025-09-17,217.95,2025-11-06
SRF,3325.0,2025-07-10,2779.5,2025-10-01
SRGHFL,335.0,2025-08-04,276.9,2025-09-30
SRHHYPOLTD,716.5,2025-07-17,535.0,2025-11-06
SRIVASAVI,74.45,2025-07-04,55.0,2025-09-29
SRM,603.5,2025-11-04,431.0,2025-07-28
SRPL,0.84,2025-09-26,0.47,2025-08-20
SSDL,102.59,2025-07-18,83.11,2025-11-04
SSEGL,578.0,2025-10-31,362.0,2025-07-09
SSFL,195.0,2025-07-24,124.0,2025-11-06
SSFLPP,136.0,2025-09-18,108.4,2025-08-18
SSWL,280.0,2025-07-01,206.8,2025-10-15
STALLION,423.8,2025-10-17,83.1,2025-07-03
STANLEY,353.9,2025-07-09,259.0,2025-11-06
STAR,997.5,2025-11-04,783.15,2025-08-07
STARCEMENT,308.95,2025-09-02,209.0,2025-07-15
STARHEALTH,508.6,2025-10-17,412.6,2025-07-01
STARPAPER,188.8,2025-08-25,161.8,2025-08-11
STARTECK,355.8,2025-08-08,286.75,2025-07-08
STCINDIA,150.7,2025-09-25,113.8,2025-09-01
STEELCAS,1279.0,2025-07-30,200.7,2025-08-29
STEELCITY,116.0,2025-08-06,96.0,2025-10-09
STEELXIND,11.55,2025-07-30,8.62,2025-08-28
STEL,530.0,2025-09-12,380.0,2025-10-10
STERTOOLS,384.0,2025-07-21,292.1,2025-11-06
STLNETWORK,35.4,2025-09-19,20.66,2025-09-05
STLTECH,140.4,2025-08-18,100.15,2025-07-14
STOVEKRAFT,804.05,2025-10-31,563.1,2025-07-28
STUDIOLSD,43.2,2025-08-25,16.6,2025-11-06
STYL,437.45,2025-09-30,357.0,2025-11-06
STYLAMIND,2107.0,2025-11-04,1594.1,2025-09-04
STYLEBAAZA,392.0,2025-10-03,260.6,2025-07-28
STYRENIX,3251.0,2025-07-14,2314.4,2025-10-14
SUBAHOTELS,200.0,2025-10-23,154.2,2025-10-07
SUBEXLTD,15.02,2025-07-07,11.75,2025-09-29
SUBROS,1213.7,2025-09-29,778.0,2025-08-11
SUDARSCHEM,1603.0,2025-09-24,1065.3,2025-11-06
SUKHJITS,188.9,2025-08-04,160.0,2025-08-19
